Protein	CTRL.30.1.1	NIL.30.1.2	PAZ.30.1.3	REG.30.1.4	SUN.30.1.5	CTRL.39.2.1	NIL.39.2.2	PAZ.39.2.3	REG.39.2.4	SUN.39.2.5	CTRL.39.3.1	ERL.39.3.2	NIL.39.3.3	PAZ.39.3.4	REG.39.3.5	CTRL.28.4.1	ERL.28.4.2	SUN.28.4.3	CTRL.30.5.1	AFA.30.5.2	AXI.30.5.3	ERL.30.5.4	RUX.30.5.5	CTRL.39.6.1	AFA.39.6.2	AXI.39.6.3	RUX.39.6.4	CTRL.30.7.1	BOS.30.7.2	GEF.30.7.3	TOF.30.7.4	VAN.30.7.5	CTRL.42.8.1	NIL.42.8.2	PAZ.42.8.3	REG.42.8.4	SUN.42.8.5	CTRL.42.9.1	AFA.42.9.2	AXI.42.9.3	ERL.42.9.4	RUX.42.9.5	CTRL.42.10.1	BOS.42.10.2	GEF.42.10.3	TOF.42.10.4	VAN.42.10.5	CTRL.42.11.1	BOS.42.11.2	GEF.42.11.3	TOF.42.11.4	VAN.42.11.5	CTRL.39.12.1	AFA.39.12.2	AXI.39.12.3	RUX.39.12.4	CTRL.39.13.1	BOS.39.13.2	GEF.39.13.3	TOF.39.13.4	VAN.39.13.5
LGUL_HUMAN	7	8	9	4	9	13	11	9	4	4	8	7	9	8	9	9	8	8	8	4	5	6	7	6	11	10	9	3	3	4	2	5	7	6	6	3	7	4	5	7	4	5	12	9	13	13	7	11	12	8	10	9	6	9	8	10	4	7	11	6	15
LHPL2_HUMAN	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LHPP_HUMAN	3	0	2	0	2	3	1	2	1	1	3	2	2	3	0	1	4	2	3	2	1	2	2	2	2	2	3	1	1	1	2	2	2	2	2	2	1	2	1	1	0	0	2	1	1	2	1	3	2	2	1	2	1	2	2	2	3	3	2	0	1
LICH_HUMAN	2	2	1	1	1	0	0	0	0	0	0	2	0	1	1	2	2	3	1	1	1	0	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
LIM3L_HUMAN	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
LIMA1_HUMAN	9	8	10	6	6	28	17	10	8	7	10	8	9	7	10	10	7	8	8	8	5	7	8	7	14	11	11	7	10	6	7	6	9	9	8	9	9	10	7	9	7	10	15	7	17	11	10	16	14	13	13	9	4	11	10	10	7	12	10	10	15
LIMC1_HUMAN	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIMD1_HUMAN	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0	1	2	0	0	0	0	0	1	0	0	1	2	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0
LIMS1_HUMAN	8	9	7	7	10	11	6	6	8	6	8	6	7	7	8	14	8	10	12	7	8	9	9	11	12	6	6	6	7	5	5	6	5	5	2	7	6	3	3	3	3	4	9	6	7	5	6	8	9	10	8	12	5	10	8	10	3	9	8	12	7
LIMS2_HUMAN	0	0	4	4	7	9	5	3	7	0	6	4	4	4	6	9	4	0	0	0	0	4	4	5	9	4	5	0	3	0	3	3	4	4	2	0	0	3	2	1	3	3	8	3	6	0	4	3	6	6	6	8	3	5	8	5	3	9	3	8	0
LIN7A_HUMAN	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIN7C_HUMAN	1	2	1	0	1	2	1	2	1	0	4	1	1	1	2	2	1	0	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	2	1	1	1	3	1	0	2	2	2	0	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2
LIPA1_HUMAN	1	1	2	0	0	1	0	1	0	0	3	4	4	1	0	1	4	2	3	1	2	0	2	3	0	0	0	3	1	1	1	2	2	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	1	0	3	0	0	0	0
LIPA3_HUMAN	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
LIPB1_HUMAN	5	3	2	0	2	2	0	0	2	1	6	0	2	0	5	3	3	6	4	3	5	1	2	3	0	2	1	6	2	5	1	3	4	7	0	3	2	0	0	0	1	1	1	0	0	0	2	1	1	2	0	7	2	1	3	2	5	1	0	3	0
LIPB2_HUMAN	1	2	1	1	1	3	3	0	2	0	2	1	1	1	3	2	0	3	2	0	2	0	0	2	1	1	2	2	1	2	0	0	1	2	1	1	2	2	1	0	0	1	0	1	0	0	2	1	1	1	1	3	1	1	0	2	1	1	0	1	1
LIPH_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LIS1_HUMAN	6	9	10	11	7	11	8	7	7	6	6	9	9	8	8	9	9	8	5	4	6	6	6	7	8	7	6	8	4	8	8	11	5	6	7	7	4	4	5	6	5	3	5	6	0	3	4	7	4	5	4	8	3	3	8	5	6	4	5	6	6
LKHA4_HUMAN	21	23	26	20	23	35	15	12	28	24	22	24	20	19	20	19	23	28	24	19	19	18	16	15	12	10	7	16	20	18	17	20	11	13	13	14	17	11	14	6	7	13	3	7	2	4	11	5	12	10	7	10	15	11	13	10	12	6	13	11	1
LMA2L_HUMAN	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0
LMAN1_HUMAN	6	11	11	13	10	28	12	9	9	7	15	10	10	14	13	7	7	6	9	9	12	9	6	12	7	6	7	10	11	9	5	12	6	13	7	12	6	6	7	3	5	9	5	5	3	6	7	12	5	9	6	6	12	8	12	10	9	7	4	9	10
LMAN2_HUMAN	9	8	5	17	6	23	11	8	13	7	12	11	11	10	12	8	7	8	11	7	10	9	9	10	9	10	7	10	6	8	7	9	9	12	6	9	7	6	7	7	6	8	7	6	8	9	6	15	8	11	11	13	9	9	7	11	7	9	9	7	10
LMBD1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMCD1_HUMAN	12	16	11	12	14	35	19	19	10	10	17	12	13	11	13	21	15	16	16	14	13	10	10	15	19	14	17	10	9	13	14	14	12	9	16	9	13	16	11	11	10	10	25	12	25	14	13	15	19	13	19	10	9	14	15	14	9	19	14	20	21
LMF1_HUMAN	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMF2_HUMAN	0	2	1	0	1	2	2	2	0	1	0	3	1	5	0	1	0	1	0	0	1	0	1	1	0	0	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
LMNA_HUMAN	94	102	99	132	108	241	132	155	132	105	117	115	131	127	136	113	109	112	112	96	77	102	101	94	157	132	128	84	84	82	107	77	116	97	121	102	109	97	91	111	93	83	150	115	167	131	113	150	132	130	140	117	96	124	84	115	113	130	148	123	163
LMNB1_HUMAN	2	0	1	5	2	14	8	5	12	5	5	2	4	4	5	3	3	4	7	0	1	0	2	9	3	3	3	1	1	0	0	1	2	3	1	3	1	5	1	1	2	2	5	0	2	2	2	7	3	3	3	3	1	3	3	4	4	3	3	0	1
LMNB2_HUMAN	11	11	9	16	12	30	19	16	21	11	16	15	18	14	13	14	12	12	14	13	9	7	11	16	16	17	13	13	9	7	8	7	12	13	10	11	10	7	10	10	8	9	14	13	18	17	9	22	15	16	12	18	13	13	12	13	11	13	16	11	20
LMO7_HUMAN	11	11	9	10	13	30	13	13	8	11	19	12	15	9	13	14	9	11	9	9	9	5	8	9	15	14	12	6	7	9	11	5	15	9	12	9	9	7	5	9	5	9	12	6	6	12	8	14	13	11	15	7	4	11	9	11	10	14	13	15	10
LMOD1_HUMAN	7	7	7	7	7	12	5	6	7	6	8	10	6	9	9	9	9	9	8	7	7	4	3	7	10	8	6	9	7	6	8	6	7	5	8	5	7	4	3	4	3	4	7	7	7	10	4	8	12	7	10	7	6	9	10	7	8	11	4	8	9
LMTK3_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LNP_HUMAN	4	5	5	1	3	1	0	0	1	3	4	5	3	3	3	1	3	3	0	4	1	2	4	0	0	0	0	2	2	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1	0	1	2	0	1	0	0
LONM_HUMAN	17	19	21	10	13	17	6	11	11	8	12	15	14	16	14	10	17	14	11	18	11	18	14	6	1	2	5	12	15	12	13	14	4	8	5	12	7	4	7	2	8	6	0	6	0	2	4	2	5	6	3	9	6	9	5	7	6	3	11	5	1
LOXL1_HUMAN	5	6	4	11	4	9	7	4	1	3	4	2	1	4	3	7	4	4	5	3	5	3	4	1	5	4	5	4	7	7	2	5	9	3	3	3	5	3	2	1	5	1	6	5	3	5	1	10	5	5	6	3	1	3	3	4	4	5	3	5	9
LOXL2_HUMAN	10	11	10	22	9	31	18	10	6	8	15	9	20	6	8	14	13	13	14	15	10	8	12	8	14	12	10	12	9	14	11	11	13	12	8	11	11	8	5	12	8	10	13	8	13	9	4	17	11	13	13	11	5	8	11	10	6	12	12	12	20
LOXL3_HUMAN	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
LOXL4_HUMAN	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPHN3_HUMAN	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1
LPP_HUMAN	30	33	23	11	27	48	30	30	21	19	28	29	30	30	35	36	24	30	25	21	21	25	26	22	30	27	23	22	18	24	24	20	26	22	14	21	19	19	17	15	21	16	21	19	21	22	20	31	27	28	26	28	25	26	23	36	24	25	23	23	28
LPP1_HUMAN	2	4	3	4	1	5	2	2	1	2	3	2	2	3	1	4	5	5	2	1	3	2	2	2	0	1	1	2	2	4	1	2	2	3	1	3	4	1	2	1	2	2	2	3	1	3	3	2	2	4	2	2	2	1	2	2	3	2	2	2	2
LPP3_HUMAN	1	2	1	0	0	2	1	0	0	0	3	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
LPPRC_HUMAN	10	9	12	10	3	8	3	3	4	7	9	8	7	13	12	2	1	1	6	12	6	4	5	5	2	0	1	8	8	9	6	7	5	7	3	2	3	1	1	2	2	2	0	0	0	0	0	1	1	3	2	4	4	2	7	3	4	2	2	3	0
LR16A_HUMAN	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LR16C_HUMAN	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
LR74A_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
LRC15_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRC17_HUMAN	2	4	2	4	3	5	3	1	0	2	4	2	2	4	1	1	1	1	2	2	1	2	2	2	0	1	0	3	2	0	1	3	0	1	4	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	0	3	0	0	1	0	0	1	0	1	0
LRC32_HUMAN	2	3	3	2	2	2	0	0	0	1	0	1	1	0	0	2	1	2	1	2	1	2	3	0	0	0	0	2	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LRC40_HUMAN	3	5	2	0	1	1	0	0	5	1	1	1	3	2	5	2	3	3	1	3	3	1	1	3	1	1	1	2	2	2	2	2	1	1	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	2	2	0	0	0	0	0
LRC47_HUMAN	6	7	9	7	11	21	8	10	9	9	9	5	14	11	13	13	3	8	10	8	9	5	5	7	9	8	8	9	6	8	7	10	9	8	10	12	7	4	5	3	2	6	6	5	7	5	6	10	10	7	10	10	5	8	7	8	4	6	10	7	9
LRC48_HUMAN	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRC57_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LRC59_HUMAN	13	12	13	10	15	26	13	16	9	9	14	9	13	13	12	11	11	12	7	9	7	9	10	11	11	10	12	8	12	9	11	6	7	8	10	10	11	7	13	10	8	7	9	10	12	8	9	11	16	11	13	10	10	13	14	10	10	14	9	12	14
LRCH3_HUMAN	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	2	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0
LRCH4_HUMAN	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRIG1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRN4L_HUMAN	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRP1_HUMAN	67	58	55	59	58	116	58	31	31	42	74	64	79	54	65	70	57	63	53	43	50	48	41	68	51	47	33	54	57	59	50	57	45	59	27	31	41	31	38	34	34	43	24	29	24	25	32	48	57	60	54	58	49	55	51	61	51	45	44	50	39
LRP10_HUMAN	2	2	2	0	2	1	1	0	0	1	1	1	2	2	2	3	1	2	2	2	2	1	1	2	1	2	2	1	1	1	2	2	2	2	1	0	1	1	1	0	1	1	0	0	0	0	0	1	0	1	0	3	1	2	1	1	0	0	0	0	0
LRP6_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC1_HUMAN	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRF1_HUMAN	1	2	3	1	3	2	2	3	1	1	2	2	4	3	1	2	2	2	1	0	1	0	1	1	2	2	5	1	1	1	2	0	3	2	2	2	3	2	1	2	2	2	7	1	7	3	3	3	4	2	5	3	0	4	4	2	3	6	2	2	5
LRRF2_HUMAN	0	1	1	0	1	1	1	3	0	0	0	1	0	1	1	2	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	1	1	1	1	0	0	1	1	1	0	1	1	1	2	2	0	1	1	1	1	0	1	1	1
LRSM1_HUMAN	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRTM2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LS14A_HUMAN	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	2	1	2	2	1	2	2	1	2	1	0	0	0	1	0	3	0	1	2
LSM1_HUMAN	1	1	0	1	0	2	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	2	1	2	1	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0
LSM12_HUMAN	1	1	0	1	0	3	1	0	1	0	2	0	1	0	1	2	0	1	0	0	1	0	0	1	1	1	2	0	0	1	0	0	1	2	0	1	0	2	0	0	2	2	2	1	1	0	2	2	1	2	2	1	0	0	1	1	2	2	0	2	2
LSM2_HUMAN	0	2	2	1	0	3	2	2	1	0	2	0	1	1	3	2	1	2	1	0	1	0	0	1	1	2	0	1	1	1	1	1	0	1	2	0	1	1	1	1	1	2	0	0	0	0	0	2	1	1	2	0	1	1	1	0	0	1	1	1	2
LSM3_HUMAN	2	1	1	2	1	2	2	2	1	2	2	2	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	2	2	1	1	0	1	0	0	0	3	1	6	1	2	2	3	1	2	2	1	2	1	1	0	2	0	1	1
LSM4_HUMAN	0	1	1	0	1	2	1	1	0	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	0	1	0	0	1	0	2	1	0	1	0	2	3	0	1	1	1	1	2	1	1	2	1	1	1
LSM5_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
LSM6_HUMAN	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSM7_HUMAN	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	2	1	1	1	0	0	0	0	1	1	0	1	0	0	0	1	1	0	2	0	2	2	1	2	0	1	1	2	1	0	0	1	0	2	0	1	1
LSM8_HUMAN	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	0	0	1
LST8_HUMAN	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
LTBP1_HUMAN	7	1	4	2	5	23	11	5	0	3	15	5	7	9	11	8	5	9	7	5	7	3	4	9	15	12	12	6	4	6	3	4	16	13	12	6	8	12	8	6	12	14	14	7	16	10	7	25	14	19	21	14	9	12	11	18	10	15	10	12	21
LTBP2_HUMAN	26	18	23	26	35	73	39	28	14	26	34	30	31	16	23	43	21	22	32	25	33	25	27	27	47	43	43	28	24	31	34	18	43	28	35	22	42	24	21	35	24	33	55	37	64	40	35	60	51	42	54	38	21	37	36	45	28	45	40	40	59
LTBP3_HUMAN	4	2	2	0	2	4	2	2	0	2	3	3	1	2	2	2	2	5	3	4	2	0	3	1	4	4	5	3	2	2	1	5	4	4	4	3	3	2	1	0	3	2	3	2	8	4	2	7	5	5	3	2	1	2	2	3	3	3	2	2	1
LTBP4_HUMAN	39	40	28	45	38	68	40	30	18	23	41	32	45	28	44	47	40	45	34	35	40	35	32	37	56	52	47	29	40	35	38	35	66	50	54	52	58	41	33	45	39	42	60	44	70	61	44	62	60	52	54	42	32	47	37	44	33	44	42	36	59
LTOR1_HUMAN	8	7	6	5	8	11	5	7	4	6	5	6	7	9	7	6	9	7	5	5	9	6	7	5	4	5	4	5	6	6	4	5	7	8	7	8	6	6	7	4	7	7	5	6	4	8	6	4	10	7	7	8	8	6	8	6	6	4	8	9	8
LTOR2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	1	0	0	0	0	0	2	3	2	1	2	0	0	0	1	0	1	0	1	1
LTOR3_HUMAN	0	1	2	2	2	5	3	1	0	1	3	2	5	3	3	4	3	3	1	1	1	0	1	0	2	3	1	1	1	2	0	1	1	1	2	1	1	3	1	1	4	3	4	5	6	5	3	5	1	2	4	3	1	1	3	2	2	1	2	1	2
LTOR4_HUMAN	1	3	0	1	0	3	2	1	1	1	2	2	2	1	2	2	1	2	0	0	0	0	0	2	1	1	0	1	0	1	0	0	2	1	2	1	3	2	0	3	2	2	0	0	0	0	0	2	1	3	1	1	2	1	0	2	1	2	1	0	0
LTOR5_HUMAN	0	1	1	2	1	3	2	2	0	0	2	2	1	2	1	1	2	1	1	2	0	0	2	2	3	2	2	0	0	0	1	0	1	2	1	1	2	2	1	2	1	1	3	1	2	3	2	2	2	3	2	1	1	2	2	1	1	4	2	2	2
LUC7L_HUMAN	3	0	0	0	0	1	1	0	0	0	2	0	3	0	0	3	0	3	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2
LUZP1_HUMAN	4	5	3	0	3	8	3	3	2	2	3	3	3	0	5	3	4	4	3	3	4	1	0	3	8	5	1	2	2	2	2	2	2	5	2	1	4	3	2	1	3	4	5	5	7	4	2	7	4	6	3	6	2	1	3	6	2	2	3	4	8
LV603_HUMAN	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LXN_HUMAN	1	1	0	1	1	1	1	0	0	1	2	1	2	1	1	1	0	1	3	0	0	0	2	1	1	0	0	2	2	2	2	3	0	1	1	0	1	0	2	0	1	0	0	1	0	1	0	1	1	3	1	2	1	0	0	1	1	0	1	0	1
LYAG_HUMAN	33	28	33	28	35	57	25	33	29	30	29	35	32	30	28	36	36	29	28	28	23	35	23	20	21	24	25	22	33	29	30	28	23	25	32	26	33	12	26	28	18	12	18	19	18	17	20	29	31	26	30	28	22	30	24	29	19	28	19	26	20
LYOX_HUMAN	5	7	8	5	8	26	22	6	5	5	9	4	15	4	5	8	8	4	6	2	5	5	4	7	12	10	17	3	5	6	6	4	11	11	5	4	9	1	3	4	2	5	11	7	12	10	6	11	12	8	8	7	3	10	6	6	7	15	4	10	10
LYPA1_HUMAN	1	1	1	1	2	2	1	0	1	3	2	1	0	1	1	1	3	1	1	0	0	2	2	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	2	1	1	1	1	1	1	1	0	1	3	2	2	2	1	2	2	1	1	1	0	0
LYPA2_HUMAN	2	1	1	0	2	3	1	1	0	2	1	1	1	2	0	1	2	1	0	2	0	3	2	2	0	1	1	0	3	1	1	1	0	0	1	2	2	1	2	1	1	0	0	0	0	0	0	0	2	1	3	0	0	2	3	0	0	1	0	1	0
LYPL1_HUMAN	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYRIC_HUMAN	4	4	4	4	3	11	6	6	3	3	10	7	9	8	11	10	3	9	5	2	4	2	1	9	4	3	5	5	5	4	5	6	5	5	7	4	5	4	4	3	4	5	2	3	2	1	2	8	8	6	7	5	6	7	7	3	4	6	1	6	6
LYRM4_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
LYRM7_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
LYSC_HUMAN	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0
LZIC_HUMAN	0	1	1	0	1	1	0	1	0	0	1	0	0	0	1	1	0	1	1	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	1	1	2	2	1	1	1	1	0	0	2	1	0	1	3	1	2	1	1	1	1	1	1	1	1	1	1
